"","latitude","longitude","brightness","scan","track","acq_date","acq_time","satellite","confidence","version","bright_t31","frp","daynight"
"26832",-37.031,147.471,405.6,1,1,2020-01-04,"0400","A",100,"6.0NRT",317.1,285.5,"D"
"26833",-37.033,147.46,413.5,1,1,2020-01-04,"0400","A",100,"6.0NRT",328,344.4,"D"
"26834",-37.034,147.448,386.9,1,1,2020-01-04,"0400","A",100,"6.0NRT",324,174.5,"D"
"26835",-37.036,147.436,381,1,1,2020-01-04,"0400","A",100,"6.0NRT",321.8,146.6,"D"
"26836",-37.037,147.425,376,1,1,2020-01-04,"0400","A",100,"6.0NRT",321.6,124.8,"D"
"26837",-37.039,147.413,359,1,1,2020-01-04,"0400","A",99,"6.0NRT",320,67.2,"D"
"26838",-37.04,147.401,363.9,1,1,2020-01-04,"0400","A",100,"6.0NRT",323.7,83.5,"D"
"26839",-37.042,147.389,359.6,1,1,2020-01-04,"0400","A",97,"6.0NRT",323.3,71.2,"D"
"26840",-37.043,147.378,400.2,1,1,2020-01-04,"0400","A",100,"6.0NRT",322.9,251.9,"D"
"26841",-37.045,147.366,487.9,1,1,2020-01-04,"0400","A",100,"6.0NRT",342.9,1401.7,"D"
"26842",-37.046,147.354,472.6,1,1,2020-01-04,"0400","A",100,"6.0NRT",400.1,1098.4,"D"
"26843",-37.048,147.343,340.4,1,1,2020-01-04,"0400","A",68,"6.0NRT",312.2,24.6,"D"
"26844",-37.053,147.307,334,1,1,2020-01-04,"0400","A",83,"6.0NRT",306.3,17.6,"D"
"26845",-37.054,147.296,370.4,1,1,2020-01-04,"0400","A",100,"6.0NRT",311.2,108.3,"D"
"26846",-37.056,147.284,363.7,1,1,2020-01-04,"0400","A",100,"6.0NRT",309.6,85.9,"D"
"26847",-37.057,147.272,325,1,1,2020-01-04,"0400","A",42,"6.0NRT",304.1,8.4,"D"
"26848",-37.06,147.248,505.3,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",400.1,1850.5,"D"
"26849",-37.062,147.236,464.7,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",400.1,976.4,"D"
"26850",-37.063,147.224,389.5,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",327,196.5,"D"
"26851",-37.065,147.213,359.2,1.1,1,2020-01-04,"0400","A",99,"6.0NRT",314.6,76,"D"
"26852",-37.066,147.201,348.3,1.1,1,2020-01-04,"0400","A",93,"6.0NRT",307.4,49.7,"D"
"26853",-37.068,147.188,386.3,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",314.8,180.8,"D"
"26854",-37.069,147.176,339.5,1.1,1,2020-01-04,"0400","A",87,"6.0NRT",306.1,32.8,"D"
"26855",-37.077,147.118,333.6,1.1,1,2020-01-04,"0400","A",59,"6.0NRT",297.1,24.4,"D"
"26856",-37.083,147.069,335,1.1,1,2020-01-04,"0400","A",70,"6.0NRT",295.9,26,"D"
"26857",-37.089,147.02,381,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",301.8,157.5,"D"
"26858",-37.022,147.469,459.3,1,1,2020-01-04,"0400","A",100,"6.0NRT",328.6,867.5,"D"
"26859",-37.024,147.458,441.1,1,1,2020-01-04,"0400","A",100,"6.0NRT",332.1,617.8,"D"
"26860",-37.025,147.446,366,1,1,2020-01-04,"0400","A",100,"6.0NRT",318.9,90,"D"
"26861",-37.027,147.434,366.9,1,1,2020-01-04,"0400","A",100,"6.0NRT",319.3,92.3,"D"
"26862",-37.028,147.423,375.9,1,1,2020-01-04,"0400","A",100,"6.0NRT",320.9,124.3,"D"
"26863",-37.03,147.411,364.2,1,1,2020-01-04,"0400","A",100,"6.0NRT",318.8,83.1,"D"
"26864",-37.031,147.399,350.4,1,1,2020-01-04,"0400","A",95,"6.0NRT",317,46,"D"
"26865",-37.033,147.387,352.6,1,1,2020-01-04,"0400","A",96,"6.0NRT",320.2,51.2,"D"
"26866",-37.034,147.376,352.4,1,1,2020-01-04,"0400","A",96,"6.0NRT",319.1,46,"D"
"26867",-37.036,147.364,349.5,1,1,2020-01-04,"0400","A",94,"6.0NRT",312.3,38.9,"D"
"26868",-37.037,147.352,412,1,1,2020-01-04,"0400","A",100,"6.0NRT",320.4,330.8,"D"
"26869",-37.039,147.34,362.8,1,1,2020-01-04,"0400","A",100,"6.0NRT",311.8,77.8,"D"
"26870",-37.049,147.258,353,1.1,1,2020-01-04,"0400","A",96,"6.0NRT",305.2,58.8,"D"
"26871",-37.053,147.234,495.1,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",400.1,1593.2,"D"
"26872",-37.054,147.222,397.1,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",332.6,240.4,"D"
"26873",-37.055,147.211,352,1.1,1,2020-01-04,"0400","A",95,"6.0NRT",313.3,55.9,"D"
"26874",-37.059,147.186,362,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",311.4,85.3,"D"
"26875",-37.06,147.174,372.4,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",313,122,"D"
"26876",-37.068,147.115,338.8,1.1,1,2020-01-04,"0400","A",81,"6.0NRT",298.7,33.8,"D"
"26877",-37.069,147.103,366.2,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",303.2,100,"D"
"26878",-37.086,146.97,332.9,1.1,1,2020-01-04,"0400","A",34,"6.0NRT",293.4,25.6,"D"
"26879",-37.013,147.467,338.9,1,1,2020-01-04,"0400","A",87,"6.0NRT",307.2,25.6,"D"
"26880",-37.014,147.455,344,1,1,2020-01-04,"0400","A",91,"6.0NRT",308.8,34.2,"D"
"26881",-37.016,147.444,348.8,1,1,2020-01-04,"0400","A",94,"6.0NRT",313.4,44.5,"D"
"26882",-37.017,147.432,345.1,1,1,2020-01-04,"0400","A",88,"6.0NRT",315.9,35.7,"D"
"26883",-37.019,147.42,351.4,1,1,2020-01-04,"0400","A",95,"6.0NRT",315.9,48.7,"D"
"26884",-37.02,147.409,366.1,1,1,2020-01-04,"0400","A",100,"6.0NRT",317.4,88.8,"D"
"26885",-37.022,147.397,354.2,1,1,2020-01-04,"0400","A",97,"6.0NRT",316.2,54.1,"D"
"26886",-37.023,147.386,346.1,1,1,2020-01-04,"0400","A",92,"6.0NRT",314.5,29.3,"D"
"26887",-37.025,147.374,342.1,1,1,2020-01-04,"0400","A",89,"6.0NRT",315.9,22.2,"D"
"26888",-37.028,147.35,339.2,1,1,2020-01-04,"0400","A",65,"6.0NRT",311.3,20.7,"D"
"26889",-37.03,147.338,368.3,1,1,2020-01-04,"0400","A",100,"6.0NRT",312.1,95.1,"D"
"26890",-37.031,147.327,338.3,1,1,2020-01-04,"0400","A",84,"6.0NRT",309.6,24.6,"D"
"26891",-37.04,147.257,327,1.1,1,2020-01-04,"0400","A",22,"6.0NRT",306.1,11.7,"D"
"26892",-37.042,147.245,405,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",310.8,289.6,"D"
"26893",-37.043,147.233,505.3,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",400.1,1851.6,"D"
"26894",-37.045,147.221,443.8,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",342.5,667.9,"D"
"26895",-37.046,147.209,373.1,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",317.8,122.5,"D"
"26896",-37.049,147.185,381.4,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",318.8,159.2,"D"
"26897",-37.051,147.173,382.5,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",313.9,165.2,"D"
"26898",-37.06,147.102,347.6,1.1,1,2020-01-04,"0400","A",83,"6.0NRT",299,49.8,"D"
"26899",-37.008,147.447,338.2,1,1,2020-01-04,"0400","A",86,"6.0NRT",309.1,23.7,"D"
"26900",-37.014,147.401,344.1,1,1,2020-01-04,"0400","A",60,"6.0NRT",314.5,32.4,"D"
"26901",-37.024,147.331,367.8,1,1,2020-01-04,"0400","A",100,"6.0NRT",313.4,90.4,"D"
"26902",-37.036,147.237,335.7,1.1,1,2020-01-04,"0400","A",82,"6.0NRT",308.2,25.8,"D"
"26903",-37.038,147.225,381.5,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",316.6,157.5,"D"
"26904",-37.039,147.213,394.4,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",322.6,225,"D"
"26905",-37.041,147.201,379,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",317.8,148.6,"D"
"26906",-37.042,147.189,379.9,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",320.2,154,"D"
"26907",-37.044,147.177,365.6,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",317.6,100.3,"D"
"26908",-37.056,147.082,343.5,1.1,1,2020-01-04,"0400","A",85,"6.0NRT",302.2,44.5,"D"
"26909",-37.058,147.069,355.1,1.1,1,2020-01-04,"0400","A",97,"6.0NRT",303,70.3,"D"
"26910",-37.069,146.986,339.4,1.1,1,2020-01-04,"0400","A",82,"6.0NRT",294.5,38.5,"D"
"26911",-37.07,146.973,336,1.1,1,2020-01-04,"0400","A",84,"6.0NRT",295.9,32.7,"D"
"26912",-36.999,147.445,404.8,1,1,2020-01-04,"0400","A",100,"6.0NRT",317.5,280.3,"D"
"26913",-37.001,147.434,367.6,1,1,2020-01-04,"0400","A",100,"6.0NRT",316.3,96.7,"D"
"26914",-37.002,147.422,353.4,1,1,2020-01-04,"0400","A",91,"6.0NRT",315.9,55.1,"D"
"26915",-37.014,147.329,355.1,1,1,2020-01-04,"0400","A",97,"6.0NRT",312.5,54.8,"D"
"26916",-37.016,147.317,365.7,1,1,2020-01-04,"0400","A",100,"6.0NRT",312.1,89,"D"
"26917",-37.031,147.2,353.4,1.1,1,2020-01-04,"0400","A",96,"6.0NRT",307.1,63.9,"D"
"26918",-37.033,147.188,365.5,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",308.9,99.7,"D"
"26919",-37.045,147.092,319.2,1.1,1,2020-01-04,"0400","A",51,"6.0NRT",296.7,10.9,"D"
"26920",-37.047,147.08,348.1,1.1,1,2020-01-04,"0400","A",93,"6.0NRT",299.5,56,"D"
"26921",-36.99,147.444,385.8,1,1,2020-01-04,"0400","A",100,"6.0NRT",314,170.4,"D"
"26922",-36.991,147.432,402.9,1,1,2020-01-04,"0400","A",100,"6.0NRT",321.6,267.8,"D"
"26923",-36.993,147.42,363.4,1,1,2020-01-04,"0400","A",100,"6.0NRT",317.1,83.3,"D"
"26924",-36.995,147.409,354.2,1,1,2020-01-04,"0400","A",80,"6.0NRT",318.5,56.6,"D"
"26925",-36.998,147.386,365.4,1,1,2020-01-04,"0400","A",100,"6.0NRT",320.5,84.9,"D"
"26926",-36.999,147.374,352.5,1,1,2020-01-04,"0400","A",96,"6.0NRT",315.9,47.2,"D"
"26927",-37.007,147.316,373.5,1,1,2020-01-04,"0400","A",100,"6.0NRT",312.1,116.5,"D"
"26928",-37.008,147.303,381.7,1,1,2020-01-04,"0400","A",100,"6.0NRT",313.4,154.2,"D"
"26929",-36.664,149.687,341.5,1,1,2020-01-04,"0400","A",89,"6.0NRT",323,19.9,"D"
"26930",-36.982,147.431,428.3,1,1,2020-01-04,"0400","A",100,"6.0NRT",319,480.1,"D"
"26931",-36.984,147.419,428.8,1,1,2020-01-04,"0400","A",100,"6.0NRT",327.9,485.4,"D"
"26932",-36.985,147.407,360.7,1,1,2020-01-04,"0400","A",100,"6.0NRT",316,74.6,"D"
"26933",-36.987,147.395,358.3,1,1,2020-01-04,"0400","A",99,"6.0NRT",318.6,65.2,"D"
"26934",-36.988,147.384,363.4,1,1,2020-01-04,"0400","A",100,"6.0NRT",320.9,79.5,"D"
"26935",-36.99,147.372,370.7,1,1,2020-01-04,"0400","A",100,"6.0NRT",321.2,104.7,"D"
"26936",-36.999,147.302,381.2,1,1,2020-01-04,"0400","A",100,"6.0NRT",312.9,150.9,"D"
"26937",-37.001,147.29,352.4,1,1,2020-01-04,"0400","A",96,"6.0NRT",308.2,56.4,"D"
"26938",-36.653,149.696,344.2,1,1,2020-01-04,"0400","A",80,"6.0NRT",318.3,26.2,"D"
"26939",-36.655,149.684,404,1,1,2020-01-04,"0400","A",100,"6.0NRT",330.9,254.2,"D"
"26940",-36.657,149.673,371.3,1,1,2020-01-04,"0400","A",100,"6.0NRT",328.2,93.6,"D"
"26941",-36.973,147.429,355.3,1,1,2020-01-04,"0400","A",97,"6.0NRT",309.7,63.5,"D"
"26942",-36.975,147.417,412.8,1,1,2020-01-04,"0400","A",100,"6.0NRT",321.3,343.4,"D"
"26943",-36.976,147.405,398.4,1,1,2020-01-04,"0400","A",100,"6.0NRT",324.1,243.2,"D"
"26944",-36.978,147.393,354.8,1,1,2020-01-04,"0400","A",97,"6.0NRT",314.3,59.7,"D"
"26945",-36.979,147.382,358.6,1,1,2020-01-04,"0400","A",99,"6.0NRT",315.6,68.4,"D"
"26946",-36.981,147.37,346.6,1,1,2020-01-04,"0400","A",92,"6.0NRT",313.6,37.9,"D"
"26947",-36.99,147.3,387.8,1,1,2020-01-04,"0400","A",100,"6.0NRT",315.1,181,"D"
"26948",-36.991,147.288,438.7,1,1,2020-01-04,"0400","A",100,"6.0NRT",327,598.8,"D"
"26949",-36.993,147.276,344.8,1,1,2020-01-04,"0400","A",91,"6.0NRT",310,41.8,"D"
"26950",-36.644,149.694,339.4,1,1,2020-01-04,"0400","A",50,"6.0NRT",318.7,18.4,"D"
"26951",-36.646,149.682,358.2,1,1,2020-01-04,"0400","A",99,"6.0NRT",323.8,55.5,"D"
"26952",-36.647,149.671,349.1,1,1,2020-01-04,"0400","A",94,"6.0NRT",324,33.8,"D"
"26953",-36.967,147.404,343.6,1,1,2020-01-04,"0400","A",90,"6.0NRT",309.3,38.6,"D"
"26954",-36.968,147.392,374.7,1,1,2020-01-04,"0400","A",100,"6.0NRT",314.5,125.2,"D"
"26955",-36.97,147.38,355.6,1,1,2020-01-04,"0400","A",97,"6.0NRT",312.9,61.8,"D"
"26956",-36.971,147.368,336.6,1,1,2020-01-04,"0400","A",53,"6.0NRT",310.1,21.8,"D"
"26957",-36.982,147.287,352.1,1,1,2020-01-04,"0400","A",95,"6.0NRT",313.1,53,"D"
"26958",-36.984,147.275,369.4,1,1,2020-01-04,"0400","A",100,"6.0NRT",318.4,108.2,"D"
"26959",-36.635,149.691,375.9,1,1,2020-01-04,"0400","A",100,"6.0NRT",322.4,119.7,"D"
"26960",-36.637,149.68,389,1,1,2020-01-04,"0400","A",100,"6.0NRT",328.3,174.5,"D"
"26961",-36.638,149.669,421.2,1,1,2020-01-04,"0400","A",100,"6.0NRT",334.5,388.9,"D"
"26962",-36.64,149.657,400.6,1,1,2020-01-04,"0400","A",100,"6.0NRT",327.5,237.6,"D"
"26963",-36.959,147.39,323.4,1,1,2020-01-04,"0400","A",64,"6.0NRT",306.3,9.8,"D"
"26964",-36.961,147.379,394.9,1,1,2020-01-04,"0400","A",100,"6.0NRT",316.9,224.2,"D"
"26965",-36.962,147.366,361.7,1,1,2020-01-04,"0400","A",100,"6.0NRT",314,81.7,"D"
"26966",-36.97,147.308,334.3,1,1,2020-01-04,"0400","A",83,"6.0NRT",311.7,16.8,"D"
"26967",-36.974,147.273,370.3,1,1,2020-01-04,"0400","A",100,"6.0NRT",316.2,111.7,"D"
"26968",-36.976,147.261,351.9,1,1,2020-01-04,"0400","A",95,"6.0NRT",310.8,59.1,"D"
"26969",-37.014,146.961,354.6,1.1,1,2020-01-04,"0400","A",84,"6.0NRT",295.4,67,"D"
"26970",-37.016,146.949,395.2,1.1,1,2020-01-04,"0400","A",94,"6.0NRT",299.9,236.9,"D"
"26971",-36.951,147.377,348.3,1,1,2020-01-04,"0400","A",93,"6.0NRT",307.3,49.1,"D"
"26972",-36.953,147.365,381.5,1,1,2020-01-04,"0400","A",100,"6.0NRT",313.6,155.7,"D"
"26973",-36.954,147.353,395.9,1,1,2020-01-04,"0400","A",100,"6.0NRT",317.4,229.4,"D"
"26974",-36.956,147.342,362.3,1,1,2020-01-04,"0400","A",100,"6.0NRT",313.5,82.5,"D"
"26975",-36.959,147.318,341.4,1,1,2020-01-04,"0400","A",89,"6.0NRT",307.9,31,"D"
"26976",-36.961,147.306,396.4,1,1,2020-01-04,"0400","A",100,"6.0NRT",326.9,229.9,"D"
"26977",-36.962,147.294,382.2,1,1,2020-01-04,"0400","A",100,"6.0NRT",321.9,156.2,"D"
"26978",-36.964,147.283,363.2,1,1,2020-01-04,"0400","A",100,"6.0NRT",311.3,85.9,"D"
"26979",-36.965,147.271,370.9,1,1,2020-01-04,"0400","A",100,"6.0NRT",311.9,114.2,"D"
"26980",-36.967,147.26,321.9,1,1,2020-01-04,"0400","A",16,"6.0NRT",306,9.6,"D"
"26981",-37.004,146.971,352,1.1,1,2020-01-04,"0400","A",71,"6.0NRT",303.8,60.1,"D"
"26982",-37.005,146.959,354,1.1,1,2020-01-04,"0400","A",83,"6.0NRT",301.2,61.4,"D"
"26983",-37.006,146.947,411,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",307.9,342.2,"D"
"26984",-36.945,147.352,328,1,1,2020-01-04,"0400","A",54,"6.0NRT",306.7,15.6,"D"
"26985",-36.947,147.34,378.7,1,1,2020-01-04,"0400","A",100,"6.0NRT",315.1,144.2,"D"
"26986",-36.948,147.328,338,1,1,2020-01-04,"0400","A",74,"6.0NRT",312.1,28.9,"D"
"26987",-36.95,147.316,363.3,1,1,2020-01-04,"0400","A",100,"6.0NRT",314.8,87.6,"D"
"26988",-36.951,147.304,458.6,1,1,2020-01-04,"0400","A",100,"6.0NRT",334.9,870.5,"D"
"26989",-36.953,147.292,405.4,1,1,2020-01-04,"0400","A",100,"6.0NRT",317.9,292.7,"D"
"26990",-36.994,146.969,356.1,1.1,1,2020-01-04,"0400","A",80,"6.0NRT",304.8,68.3,"D"
"26991",-36.999,146.933,334,1.1,1,2020-01-04,"0400","A",68,"6.0NRT",288.7,16.6,"D"
"26992",-37,146.921,391,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",296.2,208.5,"D"
"26993",-37.002,146.909,445.3,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",305.8,707.9,"D"
"26994",-37.003,146.897,369.6,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",291.5,112.5,"D"
"26995",-37.005,146.886,335.4,1.1,1,2020-01-04,"0400","A",74,"6.0NRT",289.9,26.2,"D"
"26996",-36.941,147.315,347.2,1,1,2020-01-04,"0400","A",93,"6.0NRT",308.8,49.5,"D"
"26997",-36.942,147.303,344.1,1,1,2020-01-04,"0400","A",91,"6.0NRT",308.9,42.6,"D"
"26998",-36.991,146.919,380.5,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",297,152.3,"D"
"26999",-36.992,146.907,493.6,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",317.8,1600.3,"D"
"27000",-36.994,146.896,476.3,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",324,1222.1,"D"
"27001",-36.995,146.884,366.3,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",295.4,101.6,"D"
"27002",-36.997,146.871,332.8,1.1,1,2020-01-04,"0400","A",48,"6.0NRT",290.8,20.2,"D"
"27003",-36.987,146.913,442.9,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",306.4,676.1,"D"
"27004",-36.988,146.902,479.5,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",337.5,1287.3,"D"
"27005",-36.99,146.89,438,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",325.8,616.6,"D"
"27006",-36.992,146.877,353,1.1,1,2020-01-04,"0400","A",92,"6.0NRT",294.9,62,"D"
"27007",-36.993,146.864,331.8,1.1,1,2020-01-04,"0400","A",47,"6.0NRT",292.7,25,"D"
"27008",-36.978,146.911,441.8,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",307.9,661.6,"D"
"27009",-36.979,146.9,504.6,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",400.1,1887.6,"D"
"27010",-36.981,146.888,478.2,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",400.1,1264,"D"
"27011",-36.982,146.875,419.3,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",313.3,419.5,"D"
"27012",-36.984,146.862,354.7,1.1,1,2020-01-04,"0400","A",95,"6.0NRT",297.7,70.5,"D"
"27013",-36.985,146.85,342.1,1.1,1,2020-01-04,"0400","A",50,"6.0NRT",296.5,40.7,"D"
"27014",-36.609,149.504,334.4,1,1,2020-01-04,"0400","A",82,"6.0NRT",318.5,12.1,"D"
"27015",-36.824,147.997,325.6,1,1,2020-01-04,"0400","A",30,"6.0NRT",299.7,6.9,"D"
"27016",-36.968,146.91,375.8,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",305.9,131,"D"
"27017",-36.97,146.898,486.9,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",334.8,1446.5,"D"
"27018",-36.971,146.886,448.7,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",337.9,756.3,"D"
"27019",-36.973,146.874,418.1,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",326.6,410,"D"
"27020",-36.974,146.861,403.2,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",316.4,291.4,"D"
"27021",-36.976,146.849,354.1,1.1,1,2020-01-04,"0400","A",83,"6.0NRT",297,67.7,"D"
"27022",-36.598,149.513,388.2,1,1,2020-01-04,"0400","A",100,"6.0NRT",320.5,168.6,"D"
"27023",-36.6,149.502,415.3,1,1,2020-01-04,"0400","A",100,"6.0NRT",330.1,338.2,"D"
"27024",-36.602,149.491,417.7,1,1,2020-01-04,"0400","A",100,"6.0NRT",329.4,359.4,"D"
"27025",-36.603,149.48,337.3,1,1,2020-01-04,"0400","A",48,"6.0NRT",316.2,21.4,"D"
"27026",-36.811,148.029,348.3,1,1,2020-01-04,"0400","A",88,"6.0NRT",283.6,45,"D"
"27027",-36.812,148.018,339.8,1,1,2020-01-04,"0400","A",68,"6.0NRT",294.4,26.2,"D"
"27028",-36.815,147.995,333.3,1,1,2020-01-04,"0400","A",75,"6.0NRT",299.2,15.8,"D"
"27029",-36.817,147.984,333.3,1,1,2020-01-04,"0400","A",57,"6.0NRT",300.6,17.4,"D"
"27030",-36.959,146.908,331.9,1.1,1,2020-01-04,"0400","A",70,"6.0NRT",301.8,14.3,"D"
"27031",-36.96,146.896,365.8,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",303.9,93.9,"D"
"27032",-36.962,146.884,419.2,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",322.2,410.9,"D"
"27033",-36.963,146.871,399.6,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",322.1,263.2,"D"
"27034",-36.965,146.86,422.1,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",327.4,444.1,"D"
"27035",-36.968,146.835,357,1.1,1,2020-01-04,"0400","A",93,"6.0NRT",297.9,69.7,"D"
"27036",-36.97,146.822,338,1.1,1,2020-01-04,"0400","A",43,"6.0NRT",288.5,27.4,"D"
"27037",-36.589,149.511,355.4,1,1,2020-01-04,"0400","A",97,"6.0NRT",315.2,53.4,"D"
"27038",-36.591,149.5,386.1,1,1,2020-01-04,"0400","A",100,"6.0NRT",320.6,159.2,"D"
"27039",-36.593,149.489,408.7,1,1,2020-01-04,"0400","A",100,"6.0NRT",328.5,291.7,"D"
"27040",-36.594,149.477,372.4,1,1,2020-01-04,"0400","A",100,"6.0NRT",319.1,108.7,"D"
"27041",-36.803,148.016,373.4,1,1,2020-01-04,"0400","A",100,"6.0NRT",296.9,115.5,"D"
"27042",-36.805,148.005,380,1,1,2020-01-04,"0400","A",100,"6.0NRT",303,139.6,"D"
"27043",-36.806,147.994,385.6,1,1,2020-01-04,"0400","A",100,"6.0NRT",306.1,164.3,"D"
"27044",-36.808,147.982,369.4,1,1,2020-01-04,"0400","A",100,"6.0NRT",303,101.1,"D"
"27045",-36.809,147.971,349.2,1,1,2020-01-04,"0400","A",94,"6.0NRT",300.1,46.5,"D"
"27046",-36.951,146.894,334.3,1.1,1,2020-01-04,"0400","A",82,"6.0NRT",302.1,18.7,"D"
"27047",-36.953,146.881,448.1,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",321.5,743,"D"
"27048",-36.954,146.869,413.4,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",327.7,362.4,"D"
"27049",-36.956,146.857,419,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",331,410.7,"D"
"27050",-36.957,146.846,469.1,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",400.1,1084.1,"D"
"27051",-36.959,146.833,425.8,1.1,1,2020-01-04,"0400","A",87,"6.0NRT",314.3,476.8,"D"
"27052",-36.582,149.497,340.7,1,1,2020-01-04,"0400","A",85,"6.0NRT",310.9,26,"D"
"27053",-36.584,149.486,391.6,1,1,2020-01-04,"0400","A",100,"6.0NRT",323.9,192,"D"
"27054",-36.585,149.475,357.8,1,1,2020-01-04,"0400","A",98,"6.0NRT",315.1,68.2,"D"
"27055",-36.793,148.026,410.1,1,1,2020-01-04,"0400","A",100,"6.0NRT",296.8,0,"D"
"27056",-36.794,148.014,475.8,1,1,2020-01-04,"0400","A",100,"6.0NRT",311.4,0,"D"
"27057",-36.796,148.003,504.3,1,1,2020-01-04,"0400","A",100,"6.0NRT",400.1,1729.5,"D"
"27058",-36.797,147.992,504.3,1,1,2020-01-04,"0400","A",100,"6.0NRT",400.1,1729.9,"D"
"27059",-36.799,147.98,468.1,1,1,2020-01-04,"0400","A",100,"6.0NRT",342.5,980.1,"D"
"27060",-36.8,147.969,444,1,1,2020-01-04,"0400","A",100,"6.0NRT",331.5,635.2,"D"
"27061",-36.802,147.957,371.7,1,1,2020-01-04,"0400","A",100,"6.0NRT",303.5,109.3,"D"
"27062",-36.803,147.946,328,1,1,2020-01-04,"0400","A",32,"6.0NRT",301.6,10.9,"D"
"27063",-36.942,146.891,323.7,1.1,1,2020-01-04,"0400","A",41,"6.0NRT",303.8,5.2,"D"
"27064",-36.943,146.879,384,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",310,170.3,"D"
"27065",-36.945,146.867,389,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",320.3,196.3,"D"
"27066",-36.946,146.855,402.4,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",331.5,278.1,"D"
"27067",-36.948,146.844,428.2,1.1,1,2020-01-04,"0400","A",100,"6.0NRT",340.5,500.5,"D"
"27068",-36.949,146.831,374.6,1.1,1,2020-01-04,"0400","A",87,"6.0NRT",309.6,129.4,"D"
"27069",-36.963,146.721,415.1,1.1,1,2020-01-04,"0400","A",87,"6.0NRT",293.6,382.2,"D"
"27070",-36.965,146.709,379.2,1.1,1,2020-01-04,"0400","A",96,"6.0NRT",301.2,150.4,"D"
"27071",-36.966,146.697,341.6,1.1,1,2020-01-04,"0400","A",77,"6.0NRT",303.2,31.2,"D"
"27072",-36.968,146.684,338.9,1.1,1,2020-01-04,"0400","A",49,"6.0NRT",307.2,28.1,"D"
"27073",-36.573,149.495,399.9,1,1,2020-01-04,"0400","A",100,"6.0NRT",319.5,237.8,"D"
"27074",-36.575,149.484,396.2,1,1,2020-01-04,"0400","A",100,"6.0NRT",321.6,217.6,"D"
"27075",-36.576,149.473,325,1,1,2020-01-04,"0400","A",68,"6.0NRT",309,11.6,"D"
"27076",-36.783,148.024,504.3,1,1,2020-01-04,"0400","A",100,"6.0NRT",324.8,0,"D"
"27077",-36.785,148.013,506.4,1,1,2020-01-04,"0400","A",100,"6.0NRT",400.1,0,"D"
"27078",-36.787,148.001,507,1,1,2020-01-04,"0400","A",100,"6.0NRT",400.1,1799.2,"D"
"27079",-36.788,147.99,507,1,1,2020-01-04,"0400","A",100,"6.0NRT",400.1,1799.8,"D"
